participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
004,01,306,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.37933200000020406,True
004,01,307,FALSE,0.0375,FALSE,mask,left,right,top,right,0.4319891000000098,True
004,01,308,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.2581528000000617,True
004,01,309,FALSE,0.0625,TRUE,mask,left,left,top,left,0.2733864000001631,True
004,01,310,FALSE,0.05,TRUE,mask,right,right,top,right,0.29312529999992876,True
004,01,311,FALSE,0.025,TRUE,mask,left,left,top,left,0.2945345999999063,True
004,01,312,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.3938822000000073,True
004,01,313,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.36403999999993175,True
004,01,314,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.37237590000017917,True
004,01,315,FALSE,0.0375,FALSE,mask,right,left,top,left,0.4015501999999742,True
004,01,316,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.3748425999999654,True
004,01,317,FALSE,0.075,TRUE,mask,right,right,top,right,0.3491751000001386,True
004,01,318,FALSE,0.3,TRUE,mask,right,right,top,right,0.2966538999999102,True
004,01,319,FALSE,0.025,FALSE,mask,left,right,top,right,0.42386999999985164,True
004,01,320,FALSE,0.3,TRUE,mask,left,left,top,left,0.2594525000001795,True
004,01,321,FALSE,0.025,FALSE,mask,right,left,top,left,0.45813630000020567,True
004,01,322,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3644560000002457,True
004,01,323,FALSE,0.0375,TRUE,mask,left,left,top,left,0.40208899999970527,True
004,01,324,FALSE,0.3,FALSE,mask,left,right,top,left,0.19875550000006115,False
004,01,325,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.27122159999998985,True
004,01,326,FALSE,0.3,TRUE,mask,right,right,top,right,0.2800422999998773,True
004,01,327,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3988681999999244,True
004,01,328,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.3968352000001687,True
004,01,329,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.38519690000021,True
004,01,330,FALSE,0.0125,FALSE,mask,right,left,top,left,0.36368650000031266,True
004,01,331,FALSE,0.0125,FALSE,mask,right,left,top,left,0.3727120999997169,True
004,01,332,FALSE,0.05,FALSE,mask,right,left,top,left,0.4673537000003307,True
004,01,333,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.26481839999996737,True
004,01,334,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.3710092999999688,True
004,01,335,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.3933303999997406,True
004,01,336,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.39267089999975724,True
004,01,337,FALSE,0.0625,TRUE,prime,left,left,top,left,0.7354636999998547,True
004,01,338,FALSE,0.05,FALSE,prime,left,right,bottom,right,0.3318527000001268,False
004,01,339,FALSE,0.0625,TRUE,prime,right,right,top,right,0.6898505999997724,True
004,01,340,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.2770010000003822,True
004,01,341,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.32295680000015636,False
004,01,342,FALSE,0.0125,FALSE,prime,right,left,top,left,0.3262811999998121,False
004,01,343,FALSE,0.05,TRUE,prime,right,right,top,right,0.32781969999996363,True
004,01,344,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.25402729999996154,False
004,01,345,FALSE,0.0375,TRUE,prime,right,right,top,right,0.2114819999997053,True
004,01,346,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.9075585999999021,True
004,01,347,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.1922190000000228,True
004,01,348,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.14000699999996868,True
004,01,349,FALSE,0.075,FALSE,prime,left,right,top,right,0.35273899999992864,False
004,01,350,FALSE,0.3,FALSE,prime,right,left,top,right,0.20301419999987047,True
004,01,351,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.2540979000000334,True
004,01,352,FALSE,0.0125,FALSE,prime,right,left,top,left,0.19018730000016149,False
004,01,353,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.2370869000001221,True
004,01,354,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.40301270000009026,False
004,01,355,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.2815323999998327,True
004,01,356,FALSE,0.0625,FALSE,prime,right,left,top,left,0.2047125999997661,False
004,01,357,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.25486430000000837,False
004,01,358,FALSE,0.05,FALSE,prime,right,left,top,left,0.17517799999995987,False
004,01,359,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.09241920000022219,False
004,01,360,FALSE,0.0625,TRUE,prime,left,left,top,left,0.23648259999981747,True
004,01,361,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.3151960999998664,True
004,01,362,FALSE,0.0625,FALSE,prime,left,right,bottom,right,0.2604406000000381,False
004,01,363,FALSE,0.025,FALSE,prime,right,left,top,left,0.2277629000000161,False
004,01,364,FALSE,0.0625,FALSE,prime,left,right,top,right,0.23159020000002783,False
004,01,365,FALSE,0.0125,FALSE,prime,left,right,top,right,0.24459780000006504,False
004,01,366,FALSE,0.05,FALSE,prime,right,left,top,left,0.2738513999997849,False
004,01,367,FALSE,0.0375,FALSE,prime,left,right,top,right,0.19726760000003196,False
004,01,368,FALSE,0.075,TRUE,prime,left,left,top,left,0.21048509999991438,True
004,01,369,FALSE,0.3,TRUE,prime,right,right,top,right,0.12610489999997299,True
004,01,370,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.24990639999987252,True
004,01,371,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.27094690000012633,False
004,01,372,FALSE,0.0625,FALSE,prime,left,right,top,right,0.3693668000000798,False
004,01,373,FALSE,0.0375,TRUE,prime,left,left,top,left,0.16970330000003742,True
004,01,374,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.27255539999987377,True
004,01,375,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.271693900000173,True
004,01,376,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.24330929999996442,True
004,01,377,FALSE,0.0625,TRUE,prime,left,left,bottom,right,0.41650509999999485,False
004,01,378,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.23828920000005382,True
004,01,379,FALSE,0.0125,TRUE,prime,right,right,top,right,0.22822899999982837,True
004,01,380,FALSE,0.0125,TRUE,prime,left,left,top,right,0.1572163000000728,False
004,01,381,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.31231119999984003,False
004,01,382,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.21666499999992084,False
004,01,383,FALSE,0.3,FALSE,prime,left,right,top,left,0.20147709999992003,True
004,01,384,FALSE,0.05,TRUE,prime,left,left,top,left,0.2135379000001194,True
004,01,385,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.2205972000001566,True
004,01,386,FALSE,0.0375,FALSE,prime,right,left,top,right,0.13575679999985368,True
004,01,387,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.24662639999996827,True
004,01,388,FALSE,0.0125,TRUE,prime,right,right,top,right,0.21653190000006362,True
004,01,389,FALSE,0.3,TRUE,prime,left,left,top,left,0.19923470000003363,True
004,01,390,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.24803119999978662,True
004,01,391,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.189013199999863,True
004,01,392,FALSE,0.05,FALSE,prime,left,right,top,left,0.09186980000004041,True
004,01,393,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.2434573000000455,True
004,01,394,FALSE,0.0375,TRUE,prime,left,left,top,right,0.20746890000009444,False
004,01,395,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.28660850000005667,False
004,01,396,FALSE,0.0375,FALSE,prime,left,right,top,left,0.17001650000020163,True
004,01,397,FALSE,0.025,TRUE,prime,left,left,top,left,0.204620900000009,True
004,01,398,FALSE,0.075,FALSE,prime,left,right,bottom,right,0.15267110000013417,False
004,01,399,FALSE,0.025,FALSE,prime,left,right,top,right,0.182612699999936,False
004,01,400,FALSE,0.05,TRUE,prime,left,left,top,left,0.1158356000000822,True
004,01,401,FALSE,0.05,TRUE,prime,right,right,top,right,0.037543100000220875,True
004,01,402,FALSE,0.0625,TRUE,prime,right,right,top,left,0.18909279999979844,False
004,01,403,FALSE,0.075,TRUE,prime,right,right,top,right,0.23437779999994746,True
004,01,404,FALSE,0.025,FALSE,prime,right,left,top,left,0.2513696000000891,False
004,01,405,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.2516740999999456,True
004,01,406,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.26278229999979885,True
004,01,407,FALSE,0.05,FALSE,prime,left,right,top,right,0.13574890000018058,False
004,01,408,FALSE,0.0375,TRUE,prime,right,right,top,right,0.21982260000004317,True
004,01,409,FALSE,0.3,FALSE,prime,left,right,top,left,0.20746609999969223,True
004,01,410,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.24616809999997713,True
004,01,411,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.20528609999973924,True
004,01,412,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.12225320000015927,True
004,01,413,FALSE,0.025,TRUE,prime,right,right,top,right,0.15595519999988028,True
004,01,414,FALSE,0.075,FALSE,prime,left,right,top,left,0.013869100000192702,True
004,01,415,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.2534486000004108,False
004,01,416,FALSE,0.3,FALSE,prime,right,left,top,right,0.21642199999996592,True
004,01,417,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.23876599999994141,True
004,01,418,FALSE,0.0125,TRUE,prime,left,left,top,left,0.25368669999988924,True
004,01,419,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.20972290000008798,True
004,01,420,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.05336520000037126,True
004,01,421,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.004893899999842688,True
004,01,422,FALSE,0.0625,TRUE,prime,left,left,bottom,right,0.20137860000022556,False
004,01,423,FALSE,0.025,TRUE,prime,right,right,top,right,0.2405868000000737,True
004,01,424,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.2295209000003524,False
004,01,425,FALSE,0.075,TRUE,prime,left,left,top,left,0.3129100999999537,True
004,01,426,FALSE,0.05,FALSE,prime,left,right,bottom,right,0.9350414999998975,False
004,01,427,FALSE,0.025,FALSE,prime,left,right,top,right,0.28864530000009836,False
004,01,428,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.3539088000002266,True
004,01,429,FALSE,0.075,TRUE,prime,right,right,bottom,left,0.41235649999998714,False
004,01,430,FALSE,0.075,TRUE,prime,right,right,top,left,0.2950218999999379,False
004,01,431,FALSE,0.05,TRUE,prime,left,left,bottom,right,0.4125116000000162,False
004,01,432,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.410278500000004,True
004,01,433,FALSE,0.3,TRUE,prime,right,right,top,right,0.566345199999887,True
004,01,434,FALSE,0.0625,FALSE,prime,right,left,top,right,0.39615619999995033,True
004,01,435,FALSE,0.075,FALSE,prime,right,left,top,right,0.3857069999999112,True
004,01,436,FALSE,0.0125,FALSE,prime,left,right,top,right,0.5428789999996297,False
004,01,437,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.49994950000018434,False
004,01,438,FALSE,0.025,TRUE,prime,left,left,top,left,0.43985250000014275,True
004,01,439,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.5364122000000862,True
004,01,440,FALSE,0.3,TRUE,prime,left,left,top,left,0.41345419999970545,True
004,01,441,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.5528674000001956,False
004,01,442,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.3332505999997011,True
004,01,443,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.5201391000000513,True
004,01,444,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.4508538000000044,True
004,01,445,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.17524619999994684,True
004,01,446,FALSE,0.0625,FALSE,prime,right,left,bottom,left,0.479993899999954,False
004,01,447,FALSE,0.075,FALSE,prime,right,left,top,right,0.4130678000001353,True
004,01,448,FALSE,0.0375,FALSE,prime,right,left,top,left,0.3874962999998388,False
004,01,449,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.4133200000001125,True
004,01,450,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.30888889999960156,True
004,01,451,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.3071474000003036,True
004,01,452,FALSE,0.3,TRUE,mask,left,left,top,left,0.28795780000018567,True
004,01,453,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.35315010000022085,True
004,01,454,FALSE,0.05,FALSE,mask,right,left,top,left,0.4036203000000569,True
004,01,455,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.41514680000000226,True
004,01,456,FALSE,0.0625,TRUE,mask,right,right,top,right,0.2844688000000133,True
004,01,457,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.4171518000002834,True
004,01,458,FALSE,0.0625,TRUE,mask,left,left,top,left,0.3472743000002083,True
004,01,459,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.29512819999990825,True
004,01,460,FALSE,0.0375,FALSE,mask,left,right,top,right,0.42647859999988214,True
004,01,461,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.38478079999958936,True
004,01,462,FALSE,0.025,TRUE,mask,left,left,top,left,0.37780079999993177,True
004,01,463,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.2836065999999846,True
004,01,464,FALSE,0.025,FALSE,mask,left,right,top,right,0.4153633999999329,True
004,01,465,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.4030734999996639,True
004,01,466,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3809452999998939,True
004,01,467,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.4129413000000568,True
004,01,468,FALSE,0.3,FALSE,mask,left,right,top,right,0.30913809999992736,True
004,01,469,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.4380364000003283,True
004,01,470,FALSE,0.3,TRUE,mask,left,left,top,left,0.26534429999992426,True
004,01,471,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.3799936999998863,True
004,01,472,FALSE,0.025,FALSE,mask,right,left,top,left,0.4111193000003368,True
004,01,473,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.3516352999999981,True
004,01,474,FALSE,0.0125,TRUE,mask,right,right,top,right,0.394697300000189,True
004,01,475,FALSE,0.0625,FALSE,mask,right,left,top,left,0.37385349999976825,True
004,01,476,FALSE,0.075,TRUE,mask,left,left,top,left,0.5053563000001304,True
004,01,477,FALSE,0.0125,FALSE,mask,left,right,top,right,0.38168480000013005,True
004,01,478,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.2780500999997457,True
004,01,479,FALSE,0.0625,FALSE,mask,left,right,top,right,0.3766866000000846,True
004,01,480,FALSE,0.075,TRUE,mask,right,right,top,right,0.34751209999967614,True
004,01,481,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.4400254000001951,True
004,01,482,FALSE,0.0625,TRUE,mask,left,left,top,left,0.4478472000000693,True
004,01,483,FALSE,0.0375,FALSE,mask,right,left,top,left,0.3749668999998903,True
004,01,484,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.43964850000020306,True
004,01,485,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.3048271000002387,True
004,01,486,FALSE,0.0125,FALSE,mask,right,left,top,left,0.46601920000011887,True
004,01,487,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.38617189999968105,True
004,01,488,FALSE,0.025,TRUE,mask,right,right,top,right,0.34935419999965234,True
004,01,489,TRUE,0.0625,FALSE,mask,left,right,bottom,right,None,True
004,01,490,FALSE,0.05,FALSE,mask,left,right,top,right,0.3389630000001489,True
004,01,491,FALSE,0.075,TRUE,mask,right,right,top,right,0.2687639999999192,True
004,01,492,FALSE,0.0625,TRUE,mask,right,right,top,right,0.2644596999998612,True
004,01,493,FALSE,0.075,FALSE,mask,left,right,top,left,0.26773309999998673,False
004,01,494,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.3366100000002916,True
004,01,495,FALSE,0.075,TRUE,mask,left,left,top,left,0.3053023999996185,True
004,01,496,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.46596720000025016,True
004,01,497,FALSE,0.0375,TRUE,mask,left,left,top,left,0.3150295999998889,True
004,01,498,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.5153113000001213,True
004,01,499,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.3464757000001555,True
004,01,500,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.356849400000101,True
004,01,501,FALSE,0.05,TRUE,mask,left,left,top,left,0.3136429000001044,True
004,01,502,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.34830719999990833,True
004,01,503,FALSE,0.05,TRUE,mask,right,right,top,right,0.2521807000002809,True
004,01,504,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.24912610000001223,True
004,01,505,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.2586864999998397,True
004,01,506,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.2890682000002016,True
004,01,507,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.3270841999997174,True
004,01,508,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.29775859999972454,True
004,01,509,FALSE,0.025,FALSE,mask,right,left,top,left,0.4860966000001099,True
004,01,510,FALSE,0.075,FALSE,mask,left,right,top,right,0.35975710000002437,True
004,01,511,FALSE,0.0125,TRUE,mask,right,right,top,right,0.35692770000014207,True
004,01,512,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.369882299999972,True
004,01,513,FALSE,0.025,TRUE,mask,right,right,top,right,0.3074128999996901,True
004,01,514,FALSE,0.0375,TRUE,mask,right,right,top,right,0.2835870999997496,True
004,01,515,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.3516018999998778,True
004,01,516,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.26463409999996657,True
004,01,517,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.2769782000000305,True
004,01,518,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.3288932999998906,True
004,01,519,FALSE,0.05,TRUE,mask,right,right,top,right,0.28649300000006406,True
004,01,520,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.25233299999990777,True
004,01,521,FALSE,0.0125,TRUE,mask,left,left,top,left,0.333527100000083,True
004,01,522,FALSE,0.0375,FALSE,mask,left,right,top,left,0.33835869999984425,False
004,01,523,FALSE,0.075,FALSE,mask,right,left,top,left,0.3773535999998785,True
004,01,524,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.3703636000000188,True
004,01,525,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.43571479999991425,True
004,01,526,FALSE,0.3,TRUE,mask,right,right,top,right,0.34052599999995437,True
004,01,527,FALSE,0.05,FALSE,mask,left,right,top,right,0.2426221999999143,True
004,01,528,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.45663710000007995,True
004,01,529,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.3621825999998691,True
004,01,530,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.3867387999998755,True
004,01,531,FALSE,0.075,FALSE,mask,right,left,top,left,0.38981680000006236,True
004,01,532,FALSE,0.0125,FALSE,mask,left,right,top,right,0.3161523000003399,True
004,01,533,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.34250040000006265,True
004,01,534,FALSE,0.0625,FALSE,mask,left,right,top,right,0.3979992000004131,True
004,01,535,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.36182910000025004,True
004,01,536,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.37167760000011185,True
004,01,537,FALSE,0.3,FALSE,mask,right,left,bottom,right,0.2683084999998755,False
004,01,538,FALSE,0.0375,TRUE,mask,right,right,top,right,0.23343230000000403,True
004,01,539,FALSE,0.3,TRUE,mask,right,right,top,right,0.3489690999999766,True
004,01,540,FALSE,0.025,FALSE,mask,left,right,top,right,0.23309670000026017,True
004,01,541,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.3168425000003481,True
004,01,542,FALSE,0.3,FALSE,mask,left,right,top,right,0.32530320000023494,True
004,01,543,FALSE,0.05,TRUE,mask,left,left,top,left,0.4366420000001199,True
004,01,544,FALSE,0.0125,TRUE,mask,left,left,top,left,0.39143960000001243,True
004,01,545,FALSE,0.075,FALSE,mask,right,left,bottom,right,0.3260677000002943,False
004,01,546,FALSE,0.05,FALSE,mask,right,left,top,left,0.38112820000014835,True
004,01,547,FALSE,0.0625,FALSE,mask,right,left,top,left,0.4389669000001959,True
004,01,548,FALSE,0.0375,FALSE,mask,right,left,top,left,0.4196209000001545,True
004,01,549,FALSE,0.3,FALSE,mask,right,left,top,right,0.2919000000001688,False
004,01,550,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.2245821999999862,True
004,01,551,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.30511610000030487,True
004,01,552,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3231832999999824,True
004,01,553,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.3007838999997148,True
004,01,554,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.4002896000001783,True
004,01,555,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.2666064000000006,True
004,01,556,FALSE,0.025,TRUE,mask,left,left,top,left,0.4092967999999928,True
004,01,557,FALSE,0.3,FALSE,mask,right,left,top,left,0.3972649999996065,True
004,01,558,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.2681290999998964,True
004,01,559,FALSE,0.0375,TRUE,mask,left,left,top,left,0.44742279999991297,True
004,01,560,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.42442110000001776,True
004,01,561,FALSE,0.0125,FALSE,mask,right,left,top,left,0.3249865999996473,True
004,01,562,FALSE,0.05,TRUE,prime,right,right,top,right,6.308898699999645,True
004,01,563,FALSE,0.025,TRUE,prime,right,right,top,right,0.4612363999999616,True
004,01,564,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.37869110000019646,True
004,01,565,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.5567732999998043,True
004,01,566,FALSE,0.3,TRUE,prime,right,right,top,right,0.2557819000003292,True
004,01,567,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.477414299999964,True
004,01,568,FALSE,0.0125,FALSE,prime,right,left,top,left,0.5618707000003269,False
004,01,569,FALSE,0.3,TRUE,prime,left,left,top,left,0.34976640000013504,True
004,01,570,FALSE,0.05,FALSE,prime,right,left,top,right,0.28181009999980233,True
004,01,571,FALSE,0.0625,TRUE,prime,left,left,top,left,0.4073475000000144,True
004,01,572,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.46883170000000973,True
004,01,573,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.4894129999997858,True
004,01,574,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.41725799999994706,True
004,01,575,FALSE,0.025,FALSE,prime,right,left,top,left,0.3996994000003724,False
004,01,576,FALSE,0.0375,FALSE,prime,right,left,top,right,0.3131518000000142,True
004,01,577,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.451648099999602,True
004,01,578,FALSE,0.0625,FALSE,prime,right,left,top,left,0.3472719999999754,False
004,01,579,FALSE,0.0125,TRUE,prime,left,left,top,left,0.3127503999999135,True
004,01,580,FALSE,0.3,FALSE,prime,right,left,top,right,0.32238090000009834,True
004,01,581,FALSE,0.075,FALSE,prime,left,right,top,left,0.2821574000004148,True
004,01,582,FALSE,0.3,FALSE,prime,left,right,top,left,0.317996199999925,True
004,01,583,FALSE,0.075,FALSE,prime,right,left,top,left,0.4223549999996976,False
004,01,584,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.45413619999999355,True
004,01,585,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.3766269999996439,True
004,01,586,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.36180560000002515,True
004,01,587,FALSE,0.025,TRUE,prime,left,left,top,left,0.27938319999975647,True
004,01,588,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.48520959999996194,True
004,01,589,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.32398139999986597,True
004,01,590,FALSE,0.025,FALSE,prime,left,right,top,right,0.318185000000085,False
004,01,591,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.25257009999995716,False
004,01,592,FALSE,0.0125,FALSE,prime,right,left,top,left,0.49992169999995895,False
004,01,593,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.24899749999985943,True
004,01,594,FALSE,0.075,TRUE,prime,right,right,top,left,0.3130780000001323,False
004,01,595,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.3265716999999313,True
004,01,596,FALSE,0.0125,FALSE,prime,left,right,top,right,0.4678392000000713,False
004,01,597,FALSE,0.05,FALSE,prime,left,right,top,left,0.48672720000013214,True
004,01,598,FALSE,0.0625,TRUE,prime,right,right,top,left,0.34635720000005676,False
004,01,599,FALSE,0.3,FALSE,prime,right,left,top,right,0.5176105999998981,True
004,01,600,FALSE,0.0625,FALSE,prime,right,left,top,left,0.3823837999998432,False
004,01,601,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.20197150000012698,True
004,01,602,FALSE,0.0125,TRUE,prime,right,right,top,right,0.3079008999998223,True
004,01,603,FALSE,0.075,TRUE,prime,left,left,top,left,0.2901166999999987,True
004,01,604,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.17322939999985465,True
004,01,605,FALSE,0.0625,TRUE,prime,right,right,top,right,0.21706429999994725,True
004,01,606,FALSE,0.075,FALSE,prime,left,right,bottom,right,1.0491173999998864,False
004,01,607,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.38556999999991604,True
004,01,608,FALSE,0.05,TRUE,prime,right,right,top,right,0.4649651999998241,True
004,01,609,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.1942020000001321,True
004,01,610,FALSE,0.0125,TRUE,prime,right,right,top,right,0.584154000000126,True
004,01,611,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.3049532999998519,False
004,01,612,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.3123196999999891,True
004,01,613,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.33643809999966834,True
004,01,614,FALSE,0.3,TRUE,prime,left,left,top,left,0.3615042999999787,True
004,01,615,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.344830500000171,True
004,01,616,FALSE,0.0125,TRUE,prime,left,left,top,left,0.40604229999962627,True
004,01,617,FALSE,0.05,FALSE,prime,left,right,bottom,right,0.4835837000000538,False
004,01,618,FALSE,0.0375,TRUE,prime,left,left,top,left,0.23140969999985828,True
004,01,619,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.3333844999997382,False
004,01,620,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.2899741000001086,False
004,01,621,FALSE,0.025,FALSE,prime,right,left,top,left,0.20625850000033097,False
004,01,622,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.4529026000000158,True
004,01,623,FALSE,0.075,FALSE,prime,right,left,top,right,0.43962980000014795,True
004,01,624,FALSE,0.0375,FALSE,prime,left,right,top,right,0.47123499999997875,False
004,01,625,FALSE,0.05,TRUE,prime,left,left,top,left,0.38516429999981483,True
004,01,626,FALSE,0.0625,TRUE,prime,left,left,top,right,0.49775540000018736,False
