participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
004,7,1024,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.9292942000001858,None,True
004,7,1025,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.25647699999990436,None,False
004,7,1026,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.23256190000029164,None,False
004,7,1027,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,1.064961399999902,None,False
004,7,1028,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.36959999999999127,None,True
004,7,1029,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.5383577999996305,None,False
004,7,1030,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.31395199999997203,None,True
004,7,1031,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,right,0.27444169999989754,None,False
004,7,1032,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.2792153000000326,None,False
004,7,1033,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.2524719000002733,None,False
004,7,1034,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.7607173999999759,None,True
004,7,1035,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,left,0.37086779999981445,None,False
004,7,1036,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.3083019000000604,None,True
004,7,1037,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.36705579999988913,None,True
004,7,1038,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.5477873999998337,None,True
004,7,1039,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.920064899999943,None,False
004,7,1040,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.6523627999999917,None,True
004,7,1041,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,left,0.5634932000002664,None,False
004,7,1042,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.3995783999998821,None,True
004,7,1043,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.7291445999999269,None,True
004,7,1044,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.7010073999999804,None,True
004,7,1045,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,right,0.6879135999997743,None,True
004,7,1046,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.6837279999999737,None,True
004,7,1047,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.7299230999997235,None,False
004,7,1048,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.449409100000139,None,True
004,7,1049,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,right,0.3888237000001027,None,False
004,7,1050,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.8353922000001148,None,False
004,7,1051,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.27435800000012023,None,True
004,7,1052,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.6005016999997679,None,True
004,7,1053,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.4994854999999916,None,True
004,7,1054,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.70910479999975,None,True
004,7,1055,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.5988075999998728,None,True
004,7,1056,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.6915100000001075,None,True
004,7,1057,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.3912249999998494,None,False
004,7,1058,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.14077930000030392,None,True
004,7,1059,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.6507190000002083,None,False
004,7,1060,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.6835854000000836,None,True
004,7,1061,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.4375463999999738,None,True
004,7,1062,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.39853190000030736,None,False
004,7,1063,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.7237934999998288,None,False
004,7,1064,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.6529402999999547,None,True
004,7,1065,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.48831479999989824,None,True
004,7,1066,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.6635439000001497,None,False
004,7,1067,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.04690470000014102,None,True
004,7,1068,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,1.3837064999997892,None,True
004,7,1069,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,left,0.7497656999998981,None,False
004,7,1070,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.01882049999994706,None,True
004,7,1071,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.4534403000002385,None,True
004,7,1072,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.07284290000006877,None,True
004,7,1073,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.3419315999999526,None,False
004,7,1074,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.396189399999912,None,True
004,7,1075,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.6249775999999656,None,False
004,7,1076,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.06395179999981337,None,True
004,7,1077,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.7800626999996894,None,False
004,7,1078,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,right,0.6256980999996813,None,False
004,7,1079,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.30683849999968515,None,True
004,7,1080,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.4653504999996585,None,True
004,7,1081,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.5937580999998318,None,True
004,7,1082,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.44847810000010213,None,True
004,7,1083,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.4665288999999575,None,False
004,7,1084,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,right,0.17241980000017065,None,False
004,7,1085,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,1.0485115999999834,None,True
004,7,1086,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.6694987999999285,None,True
004,7,1087,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.6195547999996052,None,True
004,7,1088,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.8506031000001713,None,True
004,7,1089,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,1.1307744999999159,None,True
004,7,1090,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,1.024742999999944,None,False
004,7,1091,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.5457295000001068,None,True
004,7,1092,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.046852599999965605,None,True
004,7,1093,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.4459724999996979,None,False
004,7,1094,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,right,0.7653583000001163,None,False
004,7,1095,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,0.1120387999999366,None,False
004,7,1096,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.3167932000001201,None,True
004,7,1097,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.4117811000000984,None,False
004,7,1098,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.42912369999976363,None,False
004,7,1099,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,right,0.38466479999988223,None,True
004,7,1100,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,right,0.44706670000005033,None,True
004,7,1101,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.6027970000000096,None,True
004,7,1102,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.5041780999999901,None,False
004,7,1103,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.8172951000001376,None,False
004,7,1104,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.5328873000003114,None,False
004,7,1105,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.04060219999973924,None,False
004,7,1106,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.33569519999991826,None,True
004,7,1107,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.4285743000000366,None,True
004,7,1108,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.5676735000001827,None,False
004,7,1109,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.5588861999999608,None,True
004,7,1110,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.1941808999999921,None,False
004,7,1111,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.06468519999998534,None,True
004,7,1112,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.19397280000021055,None,False
004,7,1113,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,right,0.06690180000032342,None,True
004,7,1114,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.5628539000003911,None,False
004,7,1115,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,right,0.5074260999999751,None,False
004,7,1116,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,left,0.44747700000016266,None,False
004,7,1117,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.458160499999849,None,True
004,7,1118,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.7758036999998694,None,False
004,7,1119,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.088573400000314,None,True
004,7,1120,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.12819480000007388,None,False
004,7,1121,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,0.44026239999993777,None,False
004,7,1122,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.6989917999999307,None,True
004,7,1123,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.8711877000000641,None,False
004,7,1124,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.43868079999992915,None,False
004,7,1125,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.12222549999978582,None,True
004,7,1126,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,0.41800729999977193,None,True
004,7,1127,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.9353995999999825,None,False
004,7,1128,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,1.4155627999998615,None,False
004,7,1129,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,left,0.5086532000000261,None,False
004,7,1130,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.5526884999999311,None,True
004,7,1131,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,left,0.17507579999983136,None,True
004,7,1132,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.7116645000000972,None,True
004,7,1133,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.08586629999990691,None,True
004,7,1134,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.5004665999999816,None,False
004,7,1135,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.5066695000000436,None,True
004,7,1136,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.5019274999999652,None,True
004,7,1137,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.7231501000001117,None,True
004,7,1138,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.6623466000000917,None,False
004,7,1139,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.5361986000002616,None,False
004,7,1140,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.5169037000000571,None,False
004,7,1141,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.034270500000275206,None,False
004,7,1142,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,left,0.863555400000223,None,False
004,7,1143,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.5867447000000539,None,False
004,7,1144,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,0.49308320000000094,None,True
004,7,1145,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.46315169999979844,None,True
004,7,1146,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.6097239999999147,None,False
004,7,1147,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,1.4100945000000138,None,True
004,7,1148,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,1.0564366000003247,None,True
004,7,1149,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.27842409999993833,None,False
004,7,1150,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.07227220000004309,None,False
004,7,1151,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,1.8156828999999561,None,False
004,7,1152,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.7132462999998097,None,True
004,7,1153,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.12228870000035386,None,True
004,7,1154,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.4737202999999681,None,False
004,7,1155,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.633933099999922,None,True
004,7,1156,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.22846960000015315,None,False
004,7,1157,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.5661352000001898,None,True
004,7,1158,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.22677509999994072,None,True
004,7,1159,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.4955317999997533,None,True
004,7,1160,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.6296577999996771,None,False
004,7,1161,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.569480300000123,None,True
004,7,1162,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.8456897999999455,None,False
004,7,1163,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,right,0.01303429999961736,None,False
004,8,1164,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,1.261374700000033,None,False
004,8,1165,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.6443696000001182,None,True
004,8,1166,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.5706731000000218,None,True
004,8,1167,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.7567066000001432,None,True
004,8,1168,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,right,0.7599467999998524,None,True
004,8,1169,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.46881859999984954,None,True
004,8,1170,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.4831727000000683,None,True
004,8,1171,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.5632680999997319,None,False
004,8,1172,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.6726527999999234,None,False
004,8,1173,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.5590138000002298,None,False
004,8,1174,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.5278662999999142,None,False
004,8,1175,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.4752677000001313,None,True
004,8,1176,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,right,0.6178322000000662,None,False
004,8,1177,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.5283653000001323,None,False
004,8,1178,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.3815036000000873,None,False
004,8,1179,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.5626373000000058,None,True
004,8,1180,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.6523637999998755,None,True
004,8,1181,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.49191979999977775,None,True
004,8,1182,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.5724881000001005,None,False
004,8,1183,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.5171656000002258,None,True
004,8,1184,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.6847385000000941,None,True
004,8,1185,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.5396163999998862,None,False
004,8,1186,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.7708748000000014,None,True
004,8,1187,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.4401780999996845,None,False
004,8,1188,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.5147260999997343,None,False
004,8,1189,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.10310979999985648,None,True
004,8,1190,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.00024489999987054034,None,False
004,8,1191,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,left,0.6744764000000032,None,False
004,8,1192,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,right,0.3884778000001461,None,False
004,8,1193,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.5239065999999184,None,True
004,8,1194,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,right,0.01262670000005528,None,True
004,8,1195,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,1.1304108000003907,None,True
004,8,1196,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.39867809999987003,None,True
004,8,1197,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.3304634999999507,None,False
004,8,1198,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.2531960999999683,None,False
004,8,1199,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.41011710000020685,None,False
004,8,1200,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,right,0.5814688000000388,None,True
004,8,1201,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.45056890000023486,None,False
004,8,1202,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.48961149999968256,None,True
004,8,1203,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,right,0.5180328000001282,None,False
004,8,1204,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.5497163,None,True
004,8,1205,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.6304352000001927,None,True
004,8,1206,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.4706437999998343,None,False
004,8,1207,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.5842179999999644,None,False
004,8,1208,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.41752150000002075,None,True
004,8,1209,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.6526289999997061,None,True
004,8,1210,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.6153315000001385,None,False
004,8,1211,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,left,0.5245359000000462,None,True
004,8,1212,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,left,0.5927401999997528,None,False
004,8,1213,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.8442672999999559,None,True
004,8,1214,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.5582812000002377,None,True
004,8,1215,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.516222000000198,None,True
004,8,1216,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.5575666999998248,None,True
004,8,1217,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.5972443999999086,None,True
004,8,1218,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,0.5076602000003732,None,False
004,8,1219,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,left,0.4653733000000102,None,True
004,8,1220,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.6149357999997846,None,True
004,8,1221,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.4531275999997888,None,True
004,8,1222,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,right,0.5281905000001643,None,True
004,8,1223,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.49267620000000534,None,True
004,8,1224,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.48849620000009963,None,True
004,8,1225,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.6423455000003742,None,True
004,8,1226,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.5035683999999492,None,True
004,8,1227,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.67814079999971,None,True
004,8,1228,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,right,0.8648345999999947,None,False
004,8,1229,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.46005879999984245,None,True
004,8,1230,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,left,0.46555709999984174,None,False
004,8,1231,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.4386051999999836,None,False
004,8,1232,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.4123202000000674,None,False
004,8,1233,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.47435730000006515,None,True
004,8,1234,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.5658834999999272,None,False
004,8,1235,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.4954625999998825,None,True
004,8,1236,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.44525179999982356,None,False
004,8,1237,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,right,0.5288030000001527,None,False
004,8,1238,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.44961160000002565,None,False
004,8,1239,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,0.6438911999998709,None,False
004,8,1240,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.5524264999999104,None,False
004,8,1241,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.5859682000000248,None,False
004,8,1242,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.5813438999998652,None,True
004,8,1243,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.5042685999997047,None,False
004,8,1244,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.45307950000005803,None,False
004,8,1245,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.5329877999997734,None,False
004,8,1246,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.25352750000001834,None,True
004,8,1247,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.26778220000005604,None,True
004,8,1248,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,1.186804200000097,None,True
004,8,1249,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,0.6141748999998526,None,True
004,8,1250,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.8048929000001408,None,True
004,8,1251,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.6218902000000526,None,False
004,8,1252,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,0.5101066000001993,None,False
004,8,1253,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.5184927999998763,None,False
004,8,1254,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.30303150000008827,None,False
004,8,1255,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.3174399999998059,None,False
004,8,1256,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,left,0.006223899999895366,None,True
004,8,1257,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,1.0093043000001671,None,True
004,8,1258,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.5924674999996569,None,False
004,8,1259,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.5895080999998754,None,True
004,8,1260,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,right,0.46236970000063593,None,True
004,8,1261,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.3607879999999568,None,True
004,8,1262,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,right,0.4558487000003879,None,False
004,8,1263,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.5150691999997434,None,False
004,8,1264,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.5952801000003092,None,True
004,8,1265,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.4535475000002407,None,False
004,8,1266,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.5510361999995439,None,True
004,8,1267,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.5942678999999771,None,True
004,8,1268,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.6243003000008684,None,True
004,8,1269,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.7010046000004877,None,True
004,8,1270,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.6762097999999241,None,True
004,8,1271,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.7219649999997273,None,True
004,8,1272,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,right,0.7381064000001061,None,False
004,8,1273,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.7073026999996728,None,False
004,8,1274,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.5617967999996836,None,True
004,8,1275,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.7525649999997768,None,True
004,8,1276,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.7050294000000576,None,True
004,8,1277,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.6392925999998624,None,True
004,8,1278,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.6986071000001175,None,True
004,8,1279,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.5842333000000508,None,True
004,8,1280,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.5641296000003422,None,True
004,8,1281,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,right,0.7526849000005313,None,False
004,8,1282,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,1.1426770999996734,None,False
004,8,1283,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,right,0.4648490000008678,None,True
004,8,1284,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.6984198000000106,None,True
004,8,1285,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.5977833000006285,None,False
004,8,1286,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.7406418999999005,None,False
004,8,1287,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.44900390000020707,None,False
004,8,1288,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.5117288000001281,None,True
